adm0_name.x,adm0_code,adm0_pcod3,adm1_name.x.x,adm1_pcod3.x,adm1_gaulcode.x,adm2_name,adm2_pcod3,adm2_gaulcode,population,phase_class,phase1,phase2,phase3,phase4,phase5,phase35,chtype,exercise_code,exercise_label,exercise_year,reference_code,reference_label,reference_year,referenceconcat,adm_merge,finalmerge,adm_merge_gaul,finalmerge_gaul,adm0_name.y,adm1_name.y,adm1_pcod3.y,avgvi,adm0_name.x.x,adm1_name.x.y,adm1_gaulcode.y,avgprice,adm0_name.y.y,adm1_name,count
Senegal,217,SEN,Saint Louis,SEN010,47589,Podor,SEN010002,47598,390599,2,308573,78120,3906,0,0,3906,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,SEN010002,SEN0100022015,47598,475982015,Senegal,Saint Louis,SEN010,-0.115,NA,NA,NA,NA,NA,NA,0
Senegal,217,SEN,Matam,SEN009,47588,Ranerou,SEN009003,47599,54579,2,40934,10916,2729,0,0,2729,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,SEN009003,SEN0090032015,47599,475992015,Senegal,Matam,SEN009,-0.125,NA,NA,NA,NA,NA,NA,0
Senegal,217,SEN,Dakar,SEN001,2636,Rufisque,SEN001004,25321,520960,1,442816,78144,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,SEN001004,SEN0010042015,25321,253212015,Senegal,Dakar,SEN001,-0.078,NA,NA,NA,NA,NA,NA,0
Senegal,217,SEN,Saint Louis,SEN010,47589,Saint Louis,SEN010003,47600,312369,1,281132,31237,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,SEN010003,SEN0100032015,47600,476002015,Senegal,Saint Louis,SEN010,-0.17,Senegal,Saint louis,47589,225,NA,NA,0
Senegal,217,SEN,Sedhiou,SEN011,1376,Sedhiou,SEN011003,1609,483768,1,435391,48377,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,SEN011003,SEN0110032015,1609,16092015,Senegal,Sedhiou,SEN011,-0.013,Senegal,Sedhiou,1376,287,Senegal,Sedhiou,1
Senegal,217,SEN,Tambacounda,SEN012,1377,Tambacounda,SEN012004,1649,320750,1,288675,32075,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,SEN012004,SEN0120042015,1649,16492015,Senegal,Tambacounda,SEN012,-0.029,NA,NA,NA,NA,NA,NA,0
Senegal,217,SEN,Thies,SEN013,2644,Thies,SEN013002,25344,705317,1,592466,112851,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,SEN013002,SEN0130022015,25344,253442015,Senegal,Thies,SEN013,-0.038,Senegal,Thies,2644,219.5,NA,NA,0
Senegal,217,SEN,Thies,SEN013,2644,Tivaouane,SEN013003,25345,477565,1,420257,57308,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,SEN013003,SEN0130032015,25345,253452015,Senegal,Thies,SEN013,-0.055,NA,NA,NA,NA,NA,NA,0
Senegal,217,SEN,Kolda,SEN007,1375,Velingara,SEN007003,25333,280287,1,241047,39240,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,SEN007003,SEN0070032015,25333,253332015,Senegal,Kolda,SEN007,-0.019,NA,NA,NA,NA,NA,NA,0
Senegal,217,SEN,Ziguinchor,SEN014,2645,Ziguinchor,SEN014003,25348,129935,1,116942,12994,0,0,0,0,current,1,Sep-Dec,2015,1,Sep-Dec,2015,12015,SEN014003,SEN0140032015,25348,253482015,Senegal,Ziguinchor,SEN014,-0.015,Senegal,Ziguinchor,2645,275,NA,NA,0
Senegal,217,SEN,Dakar,SEN001,2636,Rufisque,SEN001004,25321,536395,1,482756,53640,0,0,0,0,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,SEN001004,SEN0010042016,25321,253212016,Senegal,Dakar,SEN001,-0.095,NA,NA,NA,NA,NA,NA,0
Senegal,217,SEN,Matam,SEN009,47588,Matam,SEN009002,47595,305655,2,235354,55018,15283,0,0,15283,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,SEN009002,SEN0090022016,47595,475952016,Senegal,Matam,SEN009,-0.05,Senegal,Matam,47588,225,NA,NA,0
Senegal,217,SEN,Matam,SEN009,47588,Ranerou,SEN009003,47599,57531,2,43724,11506,2301,0,0,2301,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,SEN009003,SEN0090032016,47599,475992016,Senegal,Matam,SEN009,-0.04,NA,NA,NA,NA,NA,NA,0
Senegal,217,SEN,Matam,SEN009,47588,Kanel,SEN009001,47593,267517,2,181912,66879,18726,0,0,18726,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,SEN009001,SEN0090012016,47593,475932016,Senegal,Matam,SEN009,-0.012,Senegal,Matam,47588,225,NA,NA,0
Senegal,217,SEN,Louga,SEN008,47587,Louga,SEN008003,25336,405619,2,316383,68955,20281,0,0,20281,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,SEN008003,SEN0080032016,25336,253362016,Senegal,Louga,SEN008,-0.053,Senegal,Louga,47587,190,NA,NA,0
Senegal,217,SEN,Louga,SEN008,47587,Kebemer,SEN008001,25334,281580,2,225264,42237,14079,0,0,14079,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,SEN008001,SEN0080012016,25334,253342016,Senegal,Louga,SEN008,-0.021,NA,NA,NA,NA,NA,NA,0
Senegal,217,SEN,Louga,SEN008,47587,Linguere,SEN008002,47594,262903,2,205064,47323,10516,0,0,10516,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,SEN008002,SEN0080022016,47594,475942016,Senegal,Louga,SEN008,-0.039,NA,NA,NA,NA,NA,NA,0
Senegal,217,SEN,Saint Louis,SEN010,47589,Saint Louis,SEN010003,47600,320664,1,278978,38480,3207,0,0,3207,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,SEN010003,SEN0100032016,47600,476002016,Senegal,Saint Louis,SEN010,-0.018,Senegal,Saint louis,47589,210.83335,NA,NA,0
Senegal,217,SEN,Saint Louis,SEN010,47589,Dagana,SEN010001,47590,261396,1,222187,36595,2614,0,0,2614,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,SEN010001,SEN0100012016,47590,475902016,Senegal,Saint Louis,SEN010,-0.076,NA,NA,NA,NA,NA,NA,0
Senegal,217,SEN,Saint Louis,SEN010,47589,Podor,SEN010002,47598,400972,1,324787,68165,8019,0,0,8019,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,SEN010002,SEN0100022016,47598,475982016,Senegal,Saint Louis,SEN010,-0.026,NA,NA,NA,NA,NA,NA,0
Senegal,217,SEN,Thies,SEN013,2644,Tivaouane,SEN013003,25345,490966,1,412411,78555,0,0,0,0,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,SEN013003,SEN0130032016,25345,253452016,Senegal,Thies,SEN013,-0.017,Senegal,Thies,2644,238.75,NA,NA,0
Senegal,217,SEN,Thies,SEN013,2644,Thies,SEN013002,25344,724814,1,623340,101474,0,0,0,0,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,SEN013002,SEN0130022016,25344,253442016,Senegal,Thies,SEN013,-0.04,Senegal,Thies,2644,269.375,NA,NA,0
Senegal,217,SEN,Thies,SEN013,2644,Mbour,SEN013001,25343,725969,1,609814,116155,0,0,0,0,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,SEN013001,SEN0130012016,25343,253432016,Senegal,Thies,SEN013,-0.025,Senegal,Thies,2644,262.5,Senegal,Thies,3
Senegal,217,SEN,Kedougou,SEN006,1374,Kedougou,SEN006001,1397,86589,2,56283,25977,4329,0,0,4329,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,SEN006001,SEN0060012016,1397,13972016,Senegal,Kedougou,SEN006,-0.017,NA,NA,NA,NA,NA,NA,0
Senegal,217,SEN,Kedougou,SEN006,1374,Salemata,SEN006002,1510,24383,2,17068,6827,488,0,0,488,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,SEN006002,SEN0060022016,1510,15102016,Senegal,Kedougou,SEN006,-0.012,NA,NA,NA,NA,NA,NA,0
Senegal,217,SEN,Kedougou,SEN006,1374,Saraya,SEN006003,1538,55935,2,41392,13984,559,0,0,559,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,SEN006003,SEN0060032016,1538,15382016,Senegal,Kedougou,SEN006,-0.029,NA,NA,NA,NA,NA,NA,0
Senegal,217,SEN,Kolda,SEN007,1375,Kolda,SEN007001,1408,269471,2,188630,72757,8084,0,0,8084,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,SEN007001,SEN0070012016,1408,14082016,Senegal,Kolda,SEN007,-0.032,NA,NA,NA,NA,NA,NA,0
Senegal,217,SEN,Kolda,SEN007,1375,Medina Yoro Foulah,SEN007002,1499,151265,1,122525,27228,1513,0,0,1513,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,SEN007002,SEN0070022016,1499,14992016,Senegal,Kolda,SEN007,-0.031,NA,NA,NA,NA,NA,NA,0
Senegal,217,SEN,Kolda,SEN007,1375,Velingara,SEN007003,25333,304955,2,222617,76239,6099,0,0,6099,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,SEN007003,SEN0070032016,25333,253332016,Senegal,Kolda,SEN007,-0.03,NA,NA,NA,NA,NA,NA,0
Senegal,217,SEN,Sedhiou,SEN011,1376,Bounkiling,SEN011001,1381,160694,2,117307,40174,3214,0,0,3214,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,SEN011001,SEN0110012016,1381,13812016,Senegal,Sedhiou,SEN011,-0.007,NA,NA,NA,NA,NA,NA,0
Senegal,217,SEN,Sedhiou,SEN011,1376,Goudomp,SEN011002,1394,172315,2,130959,37909,3446,0,0,3446,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,SEN011002,SEN0110022016,1394,13942016,Senegal,Sedhiou,SEN011,-0.016,NA,NA,NA,NA,NA,NA,0
Senegal,217,SEN,Sedhiou,SEN011,1376,Sedhiou,SEN011003,1609,167056,2,121951,40093,5012,0,0,5012,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,SEN011003,SEN0110032016,1609,16092016,Senegal,Sedhiou,SEN011,-0.022,Senegal,Sedhiou,1376,200,NA,NA,0
Senegal,217,SEN,Ziguinchor,SEN014,2645,Bignona,SEN014001,25346,276827,1,224230,47061,5537,0,0,5537,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,SEN014001,SEN0140012016,25346,253462016,Senegal,Ziguinchor,SEN014,-0.001,Senegal,Ziguinchor,2645,250,NA,NA,0
Senegal,217,SEN,Ziguinchor,SEN014,2645,Oussouye,SEN014002,25347,52977,1,43441,9006,530,0,0,530,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,SEN014002,SEN0140022016,25347,253472016,Senegal,Ziguinchor,SEN014,0.009,NA,NA,NA,NA,NA,NA,0
Senegal,217,SEN,Ziguinchor,SEN014,2645,Ziguinchor,SEN014003,25348,272125,1,225864,43540,2721,0,0,2721,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,SEN014003,SEN0140032016,25348,253482016,Senegal,Ziguinchor,SEN014,-0.008,Senegal,Ziguinchor,2645,250,Senegal,Ziguinchor,1
Senegal,217,SEN,Kaffrine,SEN004,1378,Birkelane,SEN004001,1380,112826,1,91389,19180,2257,0,0,2257,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,SEN004001,SEN0040012016,1380,13802016,Senegal,Kaffrine,SEN004,-0.055,Senegal,Kaffrine,1378,167.58333333333334,NA,NA,0
Senegal,217,SEN,Kaffrine,SEN004,1378,Kaffrine,SEN004002,1396,231495,1,203716,23150,4630,0,0,4630,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,SEN004002,SEN0040022016,1396,13962016,Senegal,Kaffrine,SEN004,-0.047,NA,NA,NA,NA,NA,NA,0
Senegal,217,SEN,Kaffrine,SEN004,1378,Koungheul,SEN004003,1486,182183,2,132994,36437,12753,0,0,12753,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,SEN004003,SEN0040032016,1486,14862016,Senegal,Kaffrine,SEN004,-0.041,NA,NA,NA,NA,NA,NA,0
Senegal,217,SEN,Kaffrine,SEN004,1378,Malem Hodar,SEN004005,1497,105519,1,93912,10552,1055,0,0,1055,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,SEN004005,SEN0040052016,1497,14972016,Senegal,Kaffrine,SEN004,-0.037,NA,NA,NA,NA,NA,NA,0
Senegal,217,SEN,Kaolack,SEN005,1373,Nioro Du Rip,SEN005003,25330,391347,1,324818,58702,7827,0,0,7827,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,SEN005003,SEN0050032016,25330,253302016,Senegal,Kaolack,SEN005,-0.033,Senegal,Kaolack,2639,154.75,NA,NA,0
Senegal,217,SEN,Kaolack,SEN005,1373,Kaolack,SEN005002,25329,535898,1,439436,91103,5359,0,0,5359,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,SEN005002,SEN0050022016,25329,253292016,Senegal,Kaolack,SEN005,-0.058,Senegal,Kaolack,2639,165.625,NA,NA,0
Senegal,217,SEN,Kaolack,SEN005,1373,Guinguineo,SEN005001,1395,126292,1,104822,20207,1263,0,0,1263,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,SEN005001,SEN0050012016,1395,13952016,Senegal,Kaolack,SEN005,-0.076,NA,NA,NA,NA,NA,NA,0
Senegal,217,SEN,Tambacounda,SEN012,1377,Bakel,SEN012001,1379,154210,1,124910,23132,6168,0,0,6168,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,SEN012001,SEN0120012016,1379,13792016,Senegal,Tambacounda,SEN012,-0.018,NA,NA,NA,NA,NA,NA,0
Senegal,217,SEN,Tambacounda,SEN012,1377,Tambacounda,SEN012004,1649,332218,2,232553,66444,33222,0,0,33222,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,SEN012004,SEN0120042016,1649,16492016,Senegal,Tambacounda,SEN012,-0.034,NA,NA,NA,NA,NA,NA,0
Senegal,217,SEN,Tambacounda,SEN012,1377,Goudiry,SEN012002,1384,127536,2,84174,28058,15304,0,0,15304,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,SEN012002,SEN0120022016,1384,13842016,Senegal,Tambacounda,SEN012,-0.034,NA,NA,NA,NA,NA,NA,0
Senegal,217,SEN,Tambacounda,SEN012,1377,Koumpentoum,SEN012003,1488,142624,2,91279,34230,17115,0,0,17115,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,SEN012003,SEN0120032016,1488,14882016,Senegal,Tambacounda,SEN012,-0.039,NA,NA,NA,NA,NA,NA,0
Senegal,217,SEN,Fatick,SEN003,47586,Fatick,SEN003001,25325,373734,1,302725,56060,14949,0,0,14949,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,SEN003001,SEN0030012016,25325,253252016,Senegal,Fatick,SEN003,-0.056,Senegal,Fatick,47586,225,NA,NA,0
Senegal,217,SEN,Fatick,SEN003,47586,Foundiougne,SEN003002,25326,307851,1,258595,43099,6157,0,0,6157,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,SEN003002,SEN0030022016,25326,253262016,Senegal,Fatick,SEN003,-0.047,Senegal,Fatick,47586,171.25,NA,NA,0
Senegal,217,SEN,Fatick,SEN003,47586,Gossas,SEN003003,1383,105448,2,73814,26362,5272,0,0,5272,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,SEN003003,SEN0030032016,1383,13832016,Senegal,Fatick,SEN003,-0.056,NA,NA,NA,NA,NA,NA,0
Senegal,217,SEN,Diourbel,SEN002,47585,Bambey,SEN002001,25322,328254,2,219930,88629,19695,0,0,19695,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,SEN002001,SEN0020012016,25322,253222016,Senegal,Diourbel,SEN002,-0.044,Senegal,Diourbel,47585,187.5,NA,NA,0
Senegal,217,SEN,Diourbel,SEN002,47585,Diourbel,SEN002002,25323,293989,2,208732,70557,14699,0,0,14699,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,SEN002002,SEN0020022016,25323,253232016,Senegal,Diourbel,SEN002,-0.036,Senegal,Diourbel,47585,165,NA,NA,0
Senegal,217,SEN,Diourbel,SEN002,47585,Mbacke,SEN002003,47596,1019108,2,754140,224204,40764,0,0,40764,current,1,Sep-Dec,2016,1,Sep-Dec,2016,12016,SEN002003,SEN0020032016,47596,475962016,Senegal,Diourbel,SEN002,-0.035,Senegal,Diourbel,47585,170,NA,NA,0
Senegal,217,SEN,Dakar,SEN001,2636,Rufisque,SEN001004,25321,567826,1,476974,90852,0,0,0,0,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,SEN001004,SEN0010042017,25321,253212017,Senegal,Dakar,SEN001,-0.082,NA,NA,NA,NA,NA,NA,0
Senegal,217,SEN,Diourbel,SEN002,47585,Bambey,SEN002001,25322,349282,1,293397,55885,0,0,0,0,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,SEN002001,SEN0020012017,25322,253222017,Senegal,Diourbel,SEN002,0.009,Senegal,Diourbel,47585,225,NA,NA,0
Senegal,217,SEN,Diourbel,SEN002,47585,Diourbel,SEN002002,25323,312822,2,244001,62564,6256,0,0,6256,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,SEN002002,SEN0020022017,25323,253232017,Senegal,Diourbel,SEN002,-0.005,NA,NA,NA,NA,NA,NA,0
Senegal,217,SEN,Diourbel,SEN002,47585,Mbacke,SEN002003,47596,1084393,1,921734,162659,0,0,0,0,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,SEN002003,SEN0020032017,47596,475962017,Senegal,Diourbel,SEN002,-0.016,Senegal,Diourbel,47585,250,NA,NA,0
Senegal,217,SEN,Fatick,SEN003,47586,Fatick,SEN003001,25325,399499,1,323594,71910,3995,0,0,3995,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,SEN003001,SEN0030012017,25325,253252017,Senegal,Fatick,SEN003,-0.046,Senegal,Fatick,47586,236.66666666666666,NA,NA,0
Senegal,217,SEN,Fatick,SEN003,47586,Foundiougne,SEN003002,25326,329074,1,279713,49361,0,0,0,0,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,SEN003002,SEN0030022017,25326,253262017,Senegal,Fatick,SEN003,-0.04,Senegal,Fatick,47586,220,NA,NA,0
Senegal,217,SEN,Fatick,SEN003,47586,Gossas,SEN003003,1383,112717,2,76648,29306,6763,0,0,6763,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,SEN003003,SEN0030032017,1383,13832017,Senegal,Fatick,SEN003,-0.038,NA,NA,NA,NA,NA,NA,0
Senegal,217,SEN,Kaffrine,SEN004,1378,Birkelane,SEN004001,1380,121204,1,105447,14544,1212,0,0,1212,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,SEN004001,SEN0040012017,1380,13802017,Senegal,Kaffrine,SEN004,-0.041,Senegal,Kaffrine,1378,210,NA,NA,0
Senegal,217,SEN,Kaffrine,SEN004,1378,Kaffrine,SEN004002,1396,248685,1,206409,42276,0,0,0,0,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,SEN004002,SEN0040022017,1396,13962017,Senegal,Kaffrine,SEN004,-0.06,NA,NA,NA,NA,NA,NA,0
Senegal,217,SEN,Kaffrine,SEN004,1378,Koungheul,SEN004003,1486,195712,1,162441,33271,0,0,0,0,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,SEN004003,SEN0040032017,1486,14862017,Senegal,Kaffrine,SEN004,-0.03,NA,NA,NA,NA,NA,NA,0
Senegal,217,SEN,Kaffrine,SEN004,1378,Malem Hodar,SEN004005,1497,113355,2,83883,28339,1134,0,0,1134,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,SEN004005,SEN0040052017,1497,14972017,Senegal,Kaffrine,SEN004,-0.036,NA,NA,NA,NA,NA,NA,0
Senegal,217,SEN,Kaolack,SEN005,1373,Guinguineo,SEN005001,1395,134307,1,112818,18803,2686,0,0,2686,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,SEN005001,SEN0050012017,1395,13952017,Senegal,Kaolack,SEN005,-0.037,NA,NA,NA,NA,NA,NA,0
Senegal,217,SEN,Kaolack,SEN005,1373,Kaolack,SEN005002,25329,569912,1,495823,68389,5699,0,0,5699,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,SEN005002,SEN0050022017,25329,253292017,Senegal,Kaolack,SEN005,-0.046,Senegal,Kaolack,2639,213.5,NA,NA,0
Senegal,217,SEN,Kaolack,SEN005,1373,Nioro Du Rip,SEN005003,25330,416186,1,345434,66590,4162,0,0,4162,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,SEN005003,SEN0050032017,25330,253302017,Senegal,Kaolack,SEN005,-0.023,Senegal,Kaolack,2639,207.5,NA,NA,0
Senegal,217,SEN,Kedougou,SEN006,1374,Kedougou,SEN006001,1397,92484,2,55490,32369,4624,0,0,4624,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,SEN006001,SEN0060012017,1397,13972017,Senegal,Kedougou,SEN006,-0.039,Senegal,Kedougou,1374,300,NA,NA,0
Senegal,217,SEN,Kedougou,SEN006,1374,Salemata,SEN006002,1510,26042,2,13021,11198,1823,0,0,1823,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,SEN006002,SEN0060022017,1510,15102017,Senegal,Kedougou,SEN006,-0.037,NA,NA,NA,NA,NA,NA,0
Senegal,217,SEN,Kedougou,SEN006,1374,Saraya,SEN006003,1538,59743,2,32261,23300,4182,0,0,4182,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,SEN006003,SEN0060032017,1538,15382017,Senegal,Kedougou,SEN006,-0.041,NA,NA,NA,NA,NA,NA,0
Senegal,217,SEN,Kolda,SEN007,1375,Kolda,SEN007001,1408,286695,2,172017,100343,14335,0,0,14335,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,SEN007001,SEN0070012017,1408,14082017,Senegal,Kolda,SEN007,-0.019,NA,NA,NA,NA,NA,NA,0
Senegal,217,SEN,Kolda,SEN007,1375,Medina Yoro Foulah,SEN007002,1499,160933,1,130356,28968,1609,0,0,1609,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,SEN007002,SEN0070022017,1499,14992017,Senegal,Kolda,SEN007,-0.03,NA,NA,NA,NA,NA,NA,0
Senegal,217,SEN,Kolda,SEN007,1375,Velingara,SEN007003,25333,324447,2,171957,129779,22711,0,0,22711,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,SEN007003,SEN0070032017,25333,253332017,Senegal,Kolda,SEN007,-0.03,NA,NA,NA,NA,NA,NA,0
Senegal,217,SEN,Louga,SEN008,47587,Kebemer,SEN008001,25334,297673,2,217301,77395,2977,0,0,2977,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,SEN008001,SEN0080012017,25334,253342017,Senegal,Louga,SEN008,0.005,NA,NA,NA,NA,NA,NA,0
Senegal,217,SEN,Louga,SEN008,47587,Linguere,SEN008002,47594,277928,1,233460,41689,2779,0,0,2779,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,SEN008002,SEN0080022017,47594,475942017,Senegal,Louga,SEN008,-0.101,NA,NA,NA,NA,NA,NA,0
Senegal,217,SEN,Louga,SEN008,47587,Louga,SEN008003,25336,428801,2,304449,120064,4288,0,0,4288,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,SEN008003,SEN0080032017,25336,253362017,Senegal,Louga,SEN008,-0.046,Senegal,Louga,47587,263,NA,NA,0
Senegal,217,SEN,Matam,SEN009,47588,Kanel,SEN009001,47593,288463,2,135578,106731,46154,0,0,46154,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,SEN009001,SEN0090012017,47593,475932017,Senegal,Matam,SEN009,-0.066,Senegal,Matam,47588,263,NA,NA,0
Senegal,217,SEN,Matam,SEN009,47588,Matam,SEN009002,47595,329587,2,191160,98876,39550,0,0,39550,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,SEN009002,SEN0090022017,47595,475952017,Senegal,Matam,SEN009,-0.096,Senegal,Matam,47588,256.5,NA,NA,0
Senegal,217,SEN,Matam,SEN009,47588,Ranerou,SEN009003,47599,62035,2,31018,21712,9305,0,0,9305,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,SEN009003,SEN0090032017,47599,475992017,Senegal,Matam,SEN009,-0.073,NA,NA,NA,NA,NA,NA,0
Senegal,217,SEN,Saint Louis,SEN010,47589,Dagana,SEN010001,47590,275483,2,214877,55097,5510,0,0,5510,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,SEN010001,SEN0100012017,47590,475902017,Senegal,Saint Louis,SEN010,-0.178,NA,NA,NA,NA,NA,NA,0
Senegal,217,SEN,Saint Louis,SEN010,47589,Podor,SEN010002,47598,422581,2,283129,92968,46484,0,0,46484,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,SEN010002,SEN0100022017,47598,475982017,Senegal,Saint Louis,SEN010,-0.226,NA,NA,NA,NA,NA,NA,0
Senegal,217,SEN,Saint Louis,SEN010,47589,Saint Louis,SEN010003,47600,337945,1,300771,37174,0,0,0,0,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,SEN010003,SEN0100032017,47600,476002017,Senegal,Saint Louis,SEN010,-0.066,Senegal,Saint louis,47589,276.5,NA,NA,0
Senegal,217,SEN,Sedhiou,SEN011,1376,Bounkiling,SEN011001,1381,171809,1,140883,25771,5154,0,0,5154,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,SEN011001,SEN0110012017,1381,13812017,Senegal,Sedhiou,SEN011,-0.037,NA,NA,NA,NA,NA,NA,0
Senegal,217,SEN,Sedhiou,SEN011,1376,Goudomp,SEN011002,1394,184234,1,162126,18423,3685,0,0,3685,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,SEN011002,SEN0110022017,1394,13942017,Senegal,Sedhiou,SEN011,-0.02,NA,NA,NA,NA,NA,NA,0
Senegal,217,SEN,Sedhiou,SEN011,1376,Sedhiou,SEN011003,1609,178611,1,144675,28578,5358,0,0,5358,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,SEN011003,SEN0110032017,1609,16092017,Senegal,Sedhiou,SEN011,-0.049,Senegal,Sedhiou,1376,275,NA,NA,0
Senegal,217,SEN,Tambacounda,SEN012,1377,Bakel,SEN012001,1379,165520,2,120830,41380,3310,0,0,3310,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,SEN012001,SEN0120012017,1379,13792017,Senegal,Tambacounda,SEN012,-0.027,NA,NA,NA,NA,NA,NA,0
Senegal,217,SEN,Tambacounda,SEN012,1377,Goudiry,SEN012002,1384,136890,2,91716,41067,4107,0,0,4107,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,SEN012002,SEN0120022017,1384,13842017,Senegal,Tambacounda,SEN012,-0.019,NA,NA,NA,NA,NA,NA,0
Senegal,217,SEN,Tambacounda,SEN012,1377,Koumpentoum,SEN012003,1488,153083,1,130121,22962,0,0,0,0,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,SEN012003,SEN0120032017,1488,14882017,Senegal,Tambacounda,SEN012,-0.024,NA,NA,NA,NA,NA,NA,0
Senegal,217,SEN,Tambacounda,SEN012,1377,Tambacounda,SEN012004,1649,356582,2,231778,114106,10697,0,0,10697,current,1,Sep-Dec,2017,1,Sep-Dec,2017,12017,SEN012004,SEN0120042017,1649,16492017,Senegal,Tambacounda,SEN012,-0.022,NA,NA,NA,NA,NA,NA,0
