adm0_id,adm0_name,adm1_id,adm1_name,mkt_id,mkt_name,cm_id,cm_name,cur_id,cur_name,pt_id,pt_name,um_id,um_name,mp_month,reference_year,mp_price,mp_commoditysource
155,Mali,1934,Tombouctou,255,Tombouctou,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2018,315,NA
155,Mali,1934,Tombouctou,255,Tombouctou,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2007,275.44,NA
155,Mali,1934,Tombouctou,255,Tombouctou,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2008,366.34,NA
155,Mali,1934,Tombouctou,255,Tombouctou,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2014,300,NA
155,Mali,1934,Tombouctou,255,Tombouctou,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2017,1250,NA
155,Mali,1934,Tombouctou,255,Tombouctou,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2003,200,NA
155,Mali,1934,Tombouctou,255,Tombouctou,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2004,190.85,NA
155,Mali,1934,Tombouctou,255,Tombouctou,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2005,204.67,NA
155,Mali,1934,Tombouctou,255,Tombouctou,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2006,160,NA
155,Mali,1934,Tombouctou,255,Tombouctou,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2007,131.69,NA
155,Mali,1934,Tombouctou,255,Tombouctou,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2008,160,NA
155,Mali,1934,Tombouctou,255,Tombouctou,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2009,175,NA
155,Mali,1934,Tombouctou,255,Tombouctou,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2010,176.25,NA
155,Mali,1934,Tombouctou,255,Tombouctou,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2011,220,NA
155,Mali,1934,Tombouctou,255,Tombouctou,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2014,250,NA
155,Mali,1934,Tombouctou,255,Tombouctou,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2015,250,NA
155,Mali,1934,Tombouctou,255,Tombouctou,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2016,250,NA
155,Mali,1934,Tombouctou,255,Tombouctou,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2017,255,NA
155,Mali,1934,Tombouctou,255,Tombouctou,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2018,315,NA
155,Mali,1934,Tombouctou,255,Tombouctou,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2007,298.25,NA
155,Mali,1934,Tombouctou,255,Tombouctou,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2008,328.33,NA
155,Mali,1934,Tombouctou,255,Tombouctou,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2009,317.5,NA
155,Mali,1934,Tombouctou,255,Tombouctou,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2010,312.5,NA
155,Mali,1934,Tombouctou,255,Tombouctou,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2011,316,NA
155,Mali,1934,Tombouctou,255,Tombouctou,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2014,334,NA
155,Mali,1934,Tombouctou,255,Tombouctou,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2016,340,NA
155,Mali,1934,Tombouctou,255,Tombouctou,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2017,375,NA
155,Mali,1934,Tombouctou,255,Tombouctou,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2018,333,NA
155,Mali,1934,Tombouctou,255,Tombouctou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2003,204,NA
155,Mali,1934,Tombouctou,255,Tombouctou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2004,107,NA
155,Mali,1934,Tombouctou,255,Tombouctou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2005,219,NA
155,Mali,1934,Tombouctou,255,Tombouctou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2006,183.4,NA
155,Mali,1934,Tombouctou,255,Tombouctou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2007,143.75,NA
155,Mali,1934,Tombouctou,255,Tombouctou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2008,185,NA
155,Mali,1934,Tombouctou,255,Tombouctou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2009,216.25,NA
155,Mali,1934,Tombouctou,255,Tombouctou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2010,202.5,NA
155,Mali,1934,Tombouctou,255,Tombouctou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2011,188.5,NA
155,Mali,1934,Tombouctou,255,Tombouctou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2014,241,NA
155,Mali,1934,Tombouctou,255,Tombouctou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2015,240,NA
155,Mali,1934,Tombouctou,255,Tombouctou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2016,230,NA
155,Mali,1934,Tombouctou,255,Tombouctou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2017,350,NA
155,Mali,1934,Tombouctou,255,Tombouctou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2018,375,NA
155,Mali,1934,Tombouctou,255,Tombouctou,100,Fonio - Retail,0,XOF,15,Retail,5,KG,7,2011,550,NA
155,Mali,1934,Tombouctou,255,Tombouctou,120,Beans (niebe) - Retail,0,XOF,15,Retail,5,KG,7,2017,615,NA
155,Mali,1934,Tombouctou,255,Tombouctou,120,Beans (niebe) - Retail,0,XOF,15,Retail,5,KG,7,2018,775,NA
155,Mali,1934,Tombouctou,255,Tombouctou,203,Rice (paddy) - Retail,0,XOF,15,Retail,5,KG,7,2007,195,NA
155,Mali,1934,Tombouctou,255,Tombouctou,203,Rice (paddy) - Retail,0,XOF,15,Retail,5,KG,7,2008,208.33,NA
155,Mali,1934,Tombouctou,255,Tombouctou,203,Rice (paddy) - Retail,0,XOF,15,Retail,5,KG,7,2009,206.67,NA
155,Mali,1934,Tombouctou,255,Tombouctou,203,Rice (paddy) - Retail,0,XOF,15,Retail,5,KG,7,2010,183.03,NA
155,Mali,1934,Tombouctou,255,Tombouctou,203,Rice (paddy) - Retail,0,XOF,15,Retail,5,KG,7,2011,192,NA
155,Mali,1934,Tombouctou,255,Tombouctou,203,Rice (paddy) - Retail,0,XOF,15,Retail,5,KG,7,2016,221,NA
155,Mali,1934,Tombouctou,870,Diré,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2007,144.5,NA
155,Mali,1934,Tombouctou,870,Diré,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2008,154.2,NA
155,Mali,1934,Tombouctou,870,Diré,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2009,157,NA
155,Mali,1934,Tombouctou,870,Diré,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2010,161,NA
155,Mali,1934,Tombouctou,870,Diré,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2011,160,NA
155,Mali,1934,Tombouctou,870,Diré,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2014,175,NA
155,Mali,1934,Tombouctou,870,Diré,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2015,200,NA
155,Mali,1934,Tombouctou,870,Diré,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2016,225,NA
155,Mali,1934,Tombouctou,870,Diré,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2017,225,NA
155,Mali,1934,Tombouctou,870,Diré,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2018,250,NA
155,Mali,1934,Tombouctou,870,Diré,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2017,262.5,NA
155,Mali,1934,Tombouctou,870,Diré,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2007,160,NA
155,Mali,1934,Tombouctou,870,Diré,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2008,169,NA
155,Mali,1934,Tombouctou,870,Diré,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2009,160,NA
155,Mali,1934,Tombouctou,870,Diré,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2010,160,NA
155,Mali,1934,Tombouctou,870,Diré,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2011,188,NA
155,Mali,1934,Tombouctou,870,Diré,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2014,225,NA
155,Mali,1934,Tombouctou,870,Diré,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2015,225,NA
155,Mali,1934,Tombouctou,870,Diré,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2016,225,NA
155,Mali,1934,Tombouctou,870,Diré,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2017,225,NA
155,Mali,1934,Tombouctou,870,Diré,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2018,282,NA
155,Mali,1934,Tombouctou,870,Diré,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2007,228,NA
155,Mali,1934,Tombouctou,870,Diré,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2008,318,NA
155,Mali,1934,Tombouctou,870,Diré,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2009,285,NA
155,Mali,1934,Tombouctou,870,Diré,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2010,253.33,NA
155,Mali,1934,Tombouctou,870,Diré,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2011,278.33,NA
155,Mali,1934,Tombouctou,870,Diré,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2014,250,NA
155,Mali,1934,Tombouctou,870,Diré,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2016,313,NA
155,Mali,1934,Tombouctou,870,Diré,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2018,295,NA
155,Mali,1934,Tombouctou,870,Diré,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2007,173,NA
155,Mali,1934,Tombouctou,870,Diré,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2008,200,NA
155,Mali,1934,Tombouctou,870,Diré,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2009,209.75,NA
155,Mali,1934,Tombouctou,870,Diré,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2010,215,NA
155,Mali,1934,Tombouctou,870,Diré,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2011,188,NA
155,Mali,1934,Tombouctou,870,Diré,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2014,225,NA
155,Mali,1934,Tombouctou,870,Diré,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2015,225,NA
155,Mali,1934,Tombouctou,870,Diré,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2016,244,NA
155,Mali,1934,Tombouctou,870,Diré,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2017,225,NA
155,Mali,1934,Tombouctou,870,Diré,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2018,275,NA
155,Mali,1934,Tombouctou,870,Diré,120,Beans (niebe) - Retail,0,XOF,15,Retail,5,KG,7,2017,535,NA
155,Mali,1934,Tombouctou,870,Diré,120,Beans (niebe) - Retail,0,XOF,15,Retail,5,KG,7,2018,500,NA
155,Mali,1934,Tombouctou,870,Diré,203,Rice (paddy) - Retail,0,XOF,15,Retail,5,KG,7,2007,133,NA
155,Mali,1934,Tombouctou,870,Diré,203,Rice (paddy) - Retail,0,XOF,15,Retail,5,KG,7,2008,172.8,NA
155,Mali,1934,Tombouctou,870,Diré,203,Rice (paddy) - Retail,0,XOF,15,Retail,5,KG,7,2009,166,NA
155,Mali,1934,Tombouctou,870,Diré,203,Rice (paddy) - Retail,0,XOF,15,Retail,5,KG,7,2010,160,NA
155,Mali,1934,Tombouctou,870,Diré,203,Rice (paddy) - Retail,0,XOF,15,Retail,5,KG,7,2011,145.67,NA
155,Mali,1934,Tombouctou,870,Diré,203,Rice (paddy) - Retail,0,XOF,15,Retail,5,KG,7,2016,188,NA
155,Mali,1934,Tombouctou,888,Léré,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2008,135,NA
155,Mali,1934,Tombouctou,888,Léré,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2009,135,NA
155,Mali,1934,Tombouctou,888,Léré,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2010,144.44,NA
155,Mali,1934,Tombouctou,888,Léré,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2011,125,NA
155,Mali,1934,Tombouctou,888,Léré,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2017,125.5,NA
155,Mali,1934,Tombouctou,888,Léré,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2017,310,NA
155,Mali,1934,Tombouctou,888,Léré,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2007,120,NA
155,Mali,1934,Tombouctou,888,Léré,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2008,181.25,NA
155,Mali,1934,Tombouctou,888,Léré,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2009,200,NA
155,Mali,1934,Tombouctou,888,Léré,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2010,162,NA
155,Mali,1934,Tombouctou,888,Léré,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2011,150,NA
155,Mali,1934,Tombouctou,888,Léré,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2007,275,NA
155,Mali,1934,Tombouctou,888,Léré,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2008,375,NA
155,Mali,1934,Tombouctou,888,Léré,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2009,350,NA
155,Mali,1934,Tombouctou,888,Léré,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2010,300,NA
155,Mali,1934,Tombouctou,888,Léré,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2011,340.63,NA
155,Mali,1934,Tombouctou,888,Léré,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2017,345,NA
155,Mali,1934,Tombouctou,888,Léré,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2007,116.25,NA
155,Mali,1934,Tombouctou,888,Léré,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2008,178.75,NA
155,Mali,1934,Tombouctou,888,Léré,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2009,191,NA
155,Mali,1934,Tombouctou,888,Léré,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2010,165,NA
155,Mali,1934,Tombouctou,888,Léré,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2011,155,NA
155,Mali,1934,Tombouctou,888,Léré,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2017,310,NA
155,Mali,1934,Tombouctou,888,Léré,120,Beans (niebe) - Retail,0,XOF,15,Retail,5,KG,7,2017,470,NA
155,Mali,1934,Tombouctou,888,Léré,203,Rice (paddy) - Retail,0,XOF,15,Retail,5,KG,7,2007,115,NA
155,Mali,1934,Tombouctou,908,Tonka,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2007,145,NA
155,Mali,1934,Tombouctou,908,Tonka,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2008,150,NA
155,Mali,1934,Tombouctou,908,Tonka,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2009,125,NA
155,Mali,1934,Tombouctou,908,Tonka,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2010,119.5,NA
155,Mali,1934,Tombouctou,908,Tonka,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2014,153,NA
155,Mali,1934,Tombouctou,908,Tonka,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2015,200,NA
155,Mali,1934,Tombouctou,908,Tonka,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2016,200,NA
155,Mali,1934,Tombouctou,908,Tonka,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2017,180,NA
155,Mali,1934,Tombouctou,908,Tonka,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2018,250,NA
155,Mali,1934,Tombouctou,908,Tonka,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2007,174.8,NA
155,Mali,1934,Tombouctou,908,Tonka,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2008,171,NA
155,Mali,1934,Tombouctou,908,Tonka,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2009,288,NA
155,Mali,1934,Tombouctou,908,Tonka,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2010,186.5,NA
155,Mali,1934,Tombouctou,908,Tonka,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2011,200,NA
155,Mali,1934,Tombouctou,908,Tonka,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2014,200,NA
155,Mali,1934,Tombouctou,908,Tonka,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2015,244,NA
155,Mali,1934,Tombouctou,908,Tonka,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2016,205,NA
155,Mali,1934,Tombouctou,908,Tonka,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2017,226,NA
155,Mali,1934,Tombouctou,908,Tonka,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2018,262,NA
155,Mali,1934,Tombouctou,908,Tonka,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2007,250,NA
155,Mali,1934,Tombouctou,908,Tonka,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2008,335,NA
155,Mali,1934,Tombouctou,908,Tonka,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2009,300,NA
155,Mali,1934,Tombouctou,908,Tonka,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2010,250,NA
155,Mali,1934,Tombouctou,908,Tonka,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2011,325,NA
155,Mali,1934,Tombouctou,908,Tonka,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2014,269,NA
155,Mali,1934,Tombouctou,908,Tonka,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2016,325,NA
155,Mali,1934,Tombouctou,908,Tonka,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2017,290,NA
155,Mali,1934,Tombouctou,908,Tonka,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2018,340,NA
155,Mali,1934,Tombouctou,908,Tonka,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2007,222,NA
155,Mali,1934,Tombouctou,908,Tonka,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2008,200,NA
155,Mali,1934,Tombouctou,908,Tonka,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2009,222,NA
155,Mali,1934,Tombouctou,908,Tonka,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2010,215,NA
155,Mali,1934,Tombouctou,908,Tonka,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2011,200,NA
155,Mali,1934,Tombouctou,908,Tonka,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2014,240,NA
155,Mali,1934,Tombouctou,908,Tonka,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2015,240,NA
155,Mali,1934,Tombouctou,908,Tonka,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2016,235,NA
155,Mali,1934,Tombouctou,908,Tonka,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2017,240,NA
155,Mali,1934,Tombouctou,908,Tonka,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2018,300,NA
155,Mali,1934,Tombouctou,908,Tonka,120,Beans (niebe) - Retail,0,XOF,15,Retail,5,KG,7,2017,600,NA
155,Mali,1934,Tombouctou,908,Tonka,120,Beans (niebe) - Retail,0,XOF,15,Retail,5,KG,7,2018,390,NA
155,Mali,1934,Tombouctou,908,Tonka,203,Rice (paddy) - Retail,0,XOF,15,Retail,5,KG,7,2007,142,NA
155,Mali,1934,Tombouctou,908,Tonka,203,Rice (paddy) - Retail,0,XOF,15,Retail,5,KG,7,2008,171,NA
155,Mali,1934,Tombouctou,908,Tonka,203,Rice (paddy) - Retail,0,XOF,15,Retail,5,KG,7,2009,185,NA
155,Mali,1934,Tombouctou,908,Tonka,203,Rice (paddy) - Retail,0,XOF,15,Retail,5,KG,7,2010,155,NA
155,Mali,1934,Tombouctou,908,Tonka,203,Rice (paddy) - Retail,0,XOF,15,Retail,5,KG,7,2011,165,NA
155,Mali,1934,Tombouctou,908,Tonka,203,Rice (paddy) - Retail,0,XOF,15,Retail,5,KG,7,2016,179,NA
155,Mali,1934,Tombouctou,2012,Bambara Maoudé,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2017,350,NA
155,Mali,1934,Tombouctou,2012,Bambara Maoudé,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2017,355,NA
155,Mali,1934,Tombouctou,2012,Bambara Maoudé,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2017,220,NA
155,Mali,1934,Tombouctou,2033,Bancoma,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2017,400,NA
155,Mali,1934,Tombouctou,2033,Bancoma,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2017,200,NA
155,Mali,1934,Tombouctou,2033,Bancoma,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2017,397.5,NA
155,Mali,1934,Tombouctou,2033,Bancoma,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2017,250,NA
155,Mali,1934,Tombouctou,2034,Bourem Inaly,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2017,350,NA
155,Mali,1934,Tombouctou,2034,Bourem Inaly,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2017,350,NA
155,Mali,1934,Tombouctou,2034,Bourem Inaly,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2017,260,NA
155,Mali,1934,Tombouctou,2035,Douekire,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2017,325,NA
155,Mali,1934,Tombouctou,2035,Douekire,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2017,225,NA
155,Mali,1934,Tombouctou,2036,Gounambougou,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2017,335,NA
155,Mali,1934,Tombouctou,2036,Gounambougou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2017,260,NA
155,Mali,1934,Tombouctou,2036,Gounambougou,120,Beans (niebe) - Retail,0,XOF,15,Retail,5,KG,7,2017,470,NA
155,Mali,1934,Tombouctou,2037,Goundam,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2017,300,NA
155,Mali,1934,Tombouctou,2037,Goundam,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2017,150,NA
155,Mali,1934,Tombouctou,2037,Goundam,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2017,305,NA
155,Mali,1934,Tombouctou,2037,Goundam,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2017,250,NA
155,Mali,1934,Tombouctou,2037,Goundam,120,Beans (niebe) - Retail,0,XOF,15,Retail,5,KG,7,2017,405,NA
155,Mali,1934,Tombouctou,2038,Gourma Rharous,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2017,225,NA
155,Mali,1934,Tombouctou,2038,Gourma Rharous,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2017,400,NA
155,Mali,1934,Tombouctou,2038,Gourma Rharous,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2017,225,NA
155,Mali,1934,Tombouctou,2038,Gourma Rharous,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2017,400,NA
155,Mali,1934,Tombouctou,2038,Gourma Rharous,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2017,250,NA
155,Mali,1934,Tombouctou,2039,Niafunke,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2017,212.5,NA
155,Mali,1934,Tombouctou,2039,Niafunke,64,Rice (imported) - Retail,0,XOF,15,Retail,5,KG,7,2017,362.5,NA
155,Mali,1934,Tombouctou,2039,Niafunke,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2017,235,NA
155,Mali,1934,Tombouctou,2039,Niafunke,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2017,360,NA
155,Mali,1934,Tombouctou,2039,Niafunke,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2017,317,NA
155,Mali,1934,Tombouctou,2039,Niafunke,120,Beans (niebe) - Retail,0,XOF,15,Retail,5,KG,7,2017,470,NA
155,Mali,1934,Tombouctou,2040,Sareyamou,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2017,200,NA
155,Mali,1934,Tombouctou,2040,Sareyamou,71,Rice (local) - Retail,0,XOF,15,Retail,5,KG,7,2017,350,NA
155,Mali,1934,Tombouctou,2040,Sareyamou,73,Millet - Retail,0,XOF,15,Retail,5,KG,7,2017,250,NA
155,Mali,1934,Tombouctou,2040,Sareyamou,120,Beans (niebe) - Retail,0,XOF,15,Retail,5,KG,7,2017,650,NA
159,Mauritania,2004,Adrar,696,Aoujeft,64,Rice (imported) - Retail,0,MRO,15,Retail,5,KG,7,2009,246,NA
159,Mauritania,2004,Adrar,696,Aoujeft,64,Rice (imported) - Retail,0,MRO,15,Retail,5,KG,7,2010,233.3333,NA
159,Mauritania,2004,Adrar,696,Aoujeft,64,Rice (imported) - Retail,0,MRO,15,Retail,5,KG,7,2011,235,NA
159,Mauritania,2004,Adrar,696,Aoujeft,64,Rice (imported) - Retail,0,MRO,15,Retail,5,KG,7,2014,300,NA
159,Mauritania,2004,Adrar,696,Aoujeft,64,Rice (imported) - Retail,0,MRO,15,Retail,5,KG,7,2015,292,NA
159,Mauritania,2004,Adrar,696,Aoujeft,64,Rice (imported) - Retail,0,MRO,15,Retail,5,KG,7,2016,350,NA
159,Mauritania,2004,Adrar,696,Aoujeft,64,Rice (imported) - Retail,0,MRO,15,Retail,5,KG,7,2017,350,NA
159,Mauritania,2004,Adrar,696,Aoujeft,64,Rice (imported) - Retail,0,MRO,15,Retail,5,KG,7,2018,400,NA
159,Mauritania,2004,Adrar,696,Aoujeft,71,Rice (local) - Retail,0,MRO,15,Retail,5,KG,7,2009,184,NA
159,Mauritania,2004,Adrar,696,Aoujeft,71,Rice (local) - Retail,0,MRO,15,Retail,5,KG,7,2010,200,NA
159,Mauritania,2004,Adrar,696,Aoujeft,71,Rice (local) - Retail,0,MRO,15,Retail,5,KG,7,2011,200,NA
159,Mauritania,2004,Adrar,696,Aoujeft,71,Rice (local) - Retail,0,MRO,15,Retail,5,KG,7,2014,200,NA
159,Mauritania,2004,Adrar,696,Aoujeft,71,Rice (local) - Retail,0,MRO,15,Retail,5,KG,7,2015,200,NA
159,Mauritania,2004,Adrar,696,Aoujeft,71,Rice (local) - Retail,0,MRO,15,Retail,5,KG,7,2016,245,NA
159,Mauritania,2004,Adrar,696,Aoujeft,71,Rice (local) - Retail,0,MRO,15,Retail,5,KG,7,2017,225,NA
